id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
1,CHENNAI VAC,F-1 (Regular),2026-08-04,2,1,2026-07-10 11:56:00,2026-07-10 10:04:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T11:56:00+00:00,2026-07-10T15:04:47+00:00,2026-07-10T07:56:00-04:00,2026-07-10T11:04:47-04:00
2,HYDERABAD VAC,F-1 (Regular),2026-08-04,2,1,2026-07-10 11:32:00,2026-07-10 10:04:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T11:32:00+00:00,2026-07-10T15:04:48+00:00,2026-07-10T07:32:00-04:00,2026-07-10T11:04:48-04:00
3,KOLKATA,F-1 (Regular),2026-08-07,1,1,2026-07-09 11:16:00,2026-07-10 10:04:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-09T11:16:00+00:00,2026-07-10T15:04:48+00:00,2026-07-09T07:16:00-04:00,2026-07-10T11:04:48-04:00
4,KOLKATA VAC,F-1 (Regular),2026-08-11,4,10,2026-07-10 15:02:00,2026-07-10 10:04:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T15:02:00+00:00,2026-07-10T15:04:48+00:00,2026-07-10T11:02:00-04:00,2026-07-10T11:04:48-04:00
5,MUMBAI,F-1 (Regular),2026-08-03,7,5,2026-07-10 14:37:00,2026-07-10 10:04:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T14:37:00+00:00,2026-07-10T15:04:48+00:00,2026-07-10T10:37:00-04:00,2026-07-10T11:04:48-04:00
6,MUMBAI VAC,F-1 (Regular),2026-08-11,2,10,2026-07-10 15:02:00,2026-07-10 10:04:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T15:02:00+00:00,2026-07-10T15:04:49+00:00,2026-07-10T11:02:00-04:00,2026-07-10T11:04:49-04:00
7,NEW DELHI,F-1 (Regular),2026-09-10,1,1,2026-07-10 15:01:00,2026-07-10 10:04:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T15:01:00+00:00,2026-07-10T15:04:49+00:00,2026-07-10T11:01:00-04:00,2026-07-10T11:04:49-04:00
81,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-10 16:27:00,2026-07-10 11:40:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T16:27:00+00:00,2026-07-10T16:40:22+00:00,2026-07-10T12:27:00-04:00,2026-07-10T12:40:22-04:00
83,MUMBAI VAC,F-1 (Regular),2026-08-20,0,1,2026-07-10 16:01:00,2026-07-10 11:40:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T16:01:00+00:00,2026-07-10T16:40:22+00:00,2026-07-10T12:01:00-04:00,2026-07-10T12:40:22-04:00
85,NEW DELHI VAC,F-1 (Regular),2026-09-08,0,4,2026-07-10 16:03:00,2026-07-10 11:40:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T16:03:00+00:00,2026-07-10T16:40:23+00:00,2026-07-10T12:03:00-04:00,2026-07-10T12:40:23-04:00
